Year,Entity,Gas production,Gas consumption,Coal production,Coal consumption,Oil production,Oil consumption,Gas production per capita,Gas consumption per capita,Coal production per capita,Coal consumption per capita,Oil production per capita,Oil consumption per capita,Population,Organizations,Region,EURU
2017,Japan,3046000000.0,112700000000.0,1328000.0,194500000.0,212700.0,229100000.0,23.89,884.0,0.01041,1.525,0.001668,1.797,127500000.0,G7,East Asia,Other
2018,Japan,2340000000.0,107700000000.0,963700.0,189200000.0,195700.0,223600000.0,18.4,846.8,0.007576,1.487,0.001538,1.758,127200000.0,G7,East Asia,Other
2019,Japan,2157000000.0,102100000000.0,775100.0,187400000.0,239200.0,217100000.0,17.0,805.0,0.00611,1.477,0.001886,1.712,126900000.0,G7,East Asia,Other
2020,Japan,1929000000.0,0.0,789900.0,184200000.0,252300.0,193100000.0,15.25,0.0,0.006245,1.457,0.001995,1.527,126500000.0,G7,East Asia,Other
2021,Japan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126100000.0,G7,East Asia,Other
1980,Jordan,0.0,0.0,0.0,0.0,0.0,2149000.0,0.0,0.0,0.0,0.0,0.0,0.9035,2378000.0,Other,Middle East,Other
1981,Jordan,0.0,0.0,0.0,0.0,0.0,2555000.0,0.0,0.0,0.0,0.0,0.0,1.037,2465000.0,Other,Middle East,Other
1982,Jordan,0.0,0.0,0.0,0.0,0.0,2904000.0,0.0,0.0,0.0,0.0,0.0,1.133,2564000.0,Other,Middle East,Other
1983,Jordan,0.0,0.0,0.0,0.0,0.0,3078000.0,0.0,0.0,0.0,0.0,0.0,1.152,2671000.0,Other,Middle East,Other
1984,Jordan,0.0,0.0,0.0,0.0,0.0,3252000.0,0.0,0.0,0.0,0.0,0.0,1.168,2784000.0,Other,Middle East,Other
1985,Jordan,0.0,0.0,0.0,0.0,0.0,3368000.0,0.0,0.0,0.0,0.0,0.0,1.161,2900000.0,Other,Middle East,Other
1986,Jordan,0.0,0.0,0.0,0.0,58070.0,3606000.0,0.0,0.0,0.0,0.0,0.01926,1.196,3015000.0,Other,Middle East,Other
1987,Jordan,0.0,0.0,0.0,0.0,29040.0,3815000.0,0.0,0.0,0.0,0.0,0.009271,1.218,3132000.0,Other,Middle East,Other
1988,Jordan,0.0,0.0,0.0,0.0,29040.0,3571000.0,0.0,0.0,0.0,0.0,0.008916,1.097,3257000.0,Other,Middle East,Other
1989,Jordan,79300000.0,79300000.0,0.0,0.0,11610.0,3624000.0,23.33,23.33,0.0,0.0,0.003417,1.066,3399000.0,Other,Middle East,Other
1990,Jordan,130000000.0,130000000.0,0.0,0.0,17420.0,3809000.0,36.45,36.45,0.0,0.0,0.004885,1.068,3566000.0,Other,Middle East,Other
1991,Jordan,130000000.0,130000000.0,0.0,0.0,17420.0,3612000.0,34.57,34.57,0.0,0.0,0.004633,0.9605,3760000.0,Other,Middle East,Other
1992,Jordan,150100000.0,150100000.0,0.0,0.0,0.0,4245000.0,37.73,37.73,0.0,0.0,0.0,1.067,3978000.0,Other,Middle East,Other
1993,Jordan,200000000.0,200000000.0,0.0,0.0,1800.0,4158000.0,47.61,47.61,0.0,0.0,0.0004285,0.9896,4202000.0,Other,Middle East,Other
1994,Jordan,280100000.0,280100000.0,0.0,27.31,0.0,4739000.0,63.51,63.51,0.0,6.193e-06,0.0,1.074,4410000.0,Other,Middle East,Other
1995,Jordan,290000000.0,290000000.0,0.0,1460.0,0.0,4930000.0,63.2,63.2,0.0,0.0003182,0.0,1.074,4589000.0,Other,Middle East,Other
1996,Jordan,270000000.0,270000000.0,0.0,780.0,0.0,5348000.0,57.05,57.05,0.0,0.0001648,0.0,1.13,4733000.0,Other,Middle East,Other
1997,Jordan,290000000.0,290000000.0,0.0,100.0,0.0,5157000.0,59.82,59.82,0.0,2.063e-05,0.0,1.064,4849000.0,Other,Middle East,Other
1998,Jordan,280000000.0,280000000.0,0.0,296.3,0.0,5534000.0,56.64,56.64,0.0,5.993e-05,0.0,1.119,4944000.0,Other,Middle East,Other
1999,Jordan,280000000.0,280000000.0,0.0,195.1,0.0,5581000.0,55.65,55.65,0.0,3.878e-05,0.0,1.109,5032000.0,Other,Middle East,Other
2000,Jordan,290000000.0,290000000.0,0.0,93.94,2323.0,5890000.0,56.62,56.62,0.0,1.834e-05,0.0004535,1.15,5122000.0,Other,Middle East,Other
2001,Jordan,290000000.0,290000000.0,0.0,68.0,2323.0,5678000.0,55.59,55.59,0.0,1.303e-05,0.0004452,1.088,5217000.0,Other,Middle East,Other
2002,Jordan,310000000.0,310000000.0,0.0,79.83,1161.0,5945000.0,58.3,58.3,0.0,1.501e-05,0.0002184,1.118,5318000.0,Other,Middle East,Other
2003,Jordan,310000000.0,660100000.0,0.0,1065.0,1161.0,6127000.0,57.05,121.5,0.0,0.000196,0.0002137,1.128,5434000.0,Other,Middle East,Other
2004,Jordan,310000000.0,1410000000.0,0.0,2143.0,1161.0,5982000.0,55.56,252.7,0.0,0.000384,0.0002081,1.072,5580000.0,Other,Middle East,Other
2005,Jordan,280000000.0,1560000000.0,0.0,1451.0,1161.0,6506000.0,48.57,270.6,0.0,0.0002516,0.0002014,1.128,5766000.0,Other,Middle East,Other
2006,Jordan,320000000.0,2250000000.0,0.0,758.8,1161.0,6130000.0,53.42,375.6,0.0,0.0001266,0.0001938,1.023,5992000.0,Other,Middle East,Other
2007,Jordan,250000000.0,2600000000.0,0.0,1522.0,1161.0,6054000.0,39.97,415.7,0.0,0.0002434,0.0001857,0.9679,6255000.0,Other,Middle East,Other
2008,Jordan,210000000.0,2930000000.0,0.0,5618.0,1161.0,5462000.0,32.03,446.9,0.0,0.0008569,0.0001771,0.8331,6556000.0,Other,Middle East,Other
2009,Jordan,220000000.0,3070000000.0,0.0,2166.0,1161.0,5728000.0,31.92,445.4,0.0,0.0003143,0.0001685,0.831,6893000.0,Other,Middle East,Other
2010,Jordan,220000000.0,2740000000.0,0.0,16540.0,1161.0,6221000.0,30.3,377.4,0.0,0.002278,0.0001599,0.8567,7262000.0,Other,Middle East,Other
2011,Jordan,199000000.0,1300000000.0,0.0,151400.0,1045.0,7622000.0,25.97,169.7,0.0,0.01975,0.0001364,0.9947,7663000.0,Other,Middle East,Other
2012,Jordan,180000000.0,982100000.0,0.0,226000.0,1278.0,8452000.0,22.25,121.4,0.0,0.02794,0.0001579,1.045,8090000.0,Other,Middle East,Other
2013,Jordan,166000000.0,1351000000.0,0.0,239500.0,1278.0,8072000.0,19.49,158.6,0.0,0.02811,0.00015,0.9475,8519000.0,Other,Middle East,Other
2014,Jordan,145000000.0,448100000.0,0.0,253000.0,1278.0,8885000.0,16.26,50.24,0.0,0.02837,0.0001432,0.9962,8919000.0,Other,Middle East,Other
2015,Jordan,151000000.0,2897000000.0,0.0,228400.0,1278.0,7723000.0,16.3,312.7,0.0,0.02465,0.0001379,0.8335,9267000.0,Other,Middle East,Other
2016,Jordan,128000000.0,5051000000.0,0.0,203900.0,1278.0,6736000.0,13.4,528.6,0.0,0.02134,0.0001337,0.705,9554000.0,Other,Middle East,Other
2017,Jordan,123000000.0,5230000000.0,0.0,156000.0,1278.0,6980000.0,12.57,534.4,0.0,0.01594,0.0001305,0.7133,9786000.0,Other,Middle East,Other
2018,Jordan,115900000.0,5321000000.0,0.0,147700.0,1278.0,6419000.0,11.63,533.9,0.0,0.01483,0.0001282,0.6442,9965000.0,Other,Middle East,Other
2019,Jordan,115900000.0,4652000000.0,0.0,103800.0,1278.0,6667000.0,11.47,460.5,0.0,0.01028,0.0001265,0.6599,10100000.0,Other,Middle East,Other
2020,Jordan,0.0,0.0,0.0,218400.0,1161.0,0.0,0.0,0.0,0.0,0.02141,0.0001138,0.0,10200000.0,Other,Middle East,Other
2021,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10270000.0,Other,Middle East,Other
1992,Kazakhstan,8101000000.0,20100000000.0,126500000.0,101600000.0,25780000.0,23400000.0,496.9,1233.0,7.762,6.233,1.582,1.435,16300000.0,Other,East Asia,Other
1993,Kazakhstan,6701000000.0,14800000000.0,107200000.0,84630000.0,23690000.0,19800000.0,414.1,914.8,6.626,5.23,1.464,1.224,16180000.0,Other,East Asia,Other
1994,Kazakhstan,4501000000.0,15000000000.0,99810000.0,73710000.0,24090000.0,17310000.0,280.9,936.3,6.23,4.6,1.504,1.08,16020000.0,Other,East Asia,Other
1995,Kazakhstan,4791000000.0,10860000000.0,80760000.0,59880000.0,24040000.0,15610000.0,302.5,685.6,5.098,3.781,1.518,0.9855,15840000.0,Other,East Asia,Other
1996,Kazakhstan,4241000000.0,14440000000.0,74390000.0,53360000.0,26520000.0,14270000.0,271.3,923.9,4.759,3.414,1.696,0.9131,15630000.0,Other,East Asia,Other
1997,Kazakhstan,6101000000.0,14000000000.0,70180000.0,47600000.0,30250000.0,12570000.0,396.0,908.8,4.555,3.09,1.964,0.8157,15410000.0,Other,East Asia,Other
1998,Kazakhstan,5501000000.0,13400000000.0,69110000.0,45800000.0,30550000.0,11420000.0,362.1,882.3,4.55,3.015,2.011,0.752,15190000.0,Other,East Asia,Other
1999,Kazakhstan,4601000000.0,13600000000.0,58030000.0,41060000.0,35060000.0,8519000.0,306.3,905.5,3.864,2.733,2.334,0.5671,15020000.0,Other,East Asia,Other
2000,Kazakhstan,8901000000.0,13900000000.0,74890000.0,46590000.0,41690000.0,9623000.0,596.5,931.6,5.018,3.122,2.794,0.6448,14920000.0,Other,East Asia,Other
2001,Kazakhstan,10080000000.0,14300000000.0,76570000.0,47080000.0,47320000.0,9163000.0,676.1,959.2,5.135,3.158,3.174,0.6145,14910000.0,Other,East Asia,Other
2002,Kazakhstan,13100000000.0,14900000000.0,71000000.0,50000000.0,54540000.0,9910000.0,874.8,995.0,4.741,3.339,3.642,0.6617,14980000.0,Other,East Asia,Other
2003,Kazakhstan,7197000000.0,9097000000.0,80810000.0,56190000.0,59620000.0,10210000.0,476.6,602.5,5.352,3.721,3.948,0.6759,15100000.0,Other,East Asia,Other
2004,Kazakhstan,8970000000.0,13670000000.0,83070000.0,62150000.0,69870000.0,10800000.0,588.2,896.4,5.447,4.075,4.582,0.7082,15250000.0,Other,East Asia,Other
2005,Kazakhstan,12110000000.0,11130000000.0,82790000.0,63770000.0,74810000.0,11700000.0,786.3,722.7,5.375,4.14,4.857,0.7598,15400000.0,Other,East Asia,Other
2006,Kazakhstan,13670000000.0,10670000000.0,96670000.0,68640000.0,76270000.0,12210000.0,879.1,686.2,6.216,4.414,4.904,0.7852,15550000.0,Other,East Asia,Other
2007,Kazakhstan,16470000000.0,20330000000.0,97830000.0,72750000.0,79000000.0,13220000.0,1049.0,1295.0,6.23,4.633,5.031,0.842,15700000.0,Other,East Asia,Other
2008,Kazakhstan,18660000000.0,22460000000.0,98990000.0,84830000.0,78130000.0,15150000.0,1177.0,1416.0,6.241,5.348,4.925,0.9554,15860000.0,Other,East Asia,Other
2009,Kazakhstan,17680000000.0,13310000000.0,100900000.0,76180000.0,84500000.0,11690000.0,1102.0,829.7,6.287,4.749,5.267,0.7287,16040000.0,Other,East Asia,Other
2010,Kazakhstan,17580000000.0,11640000000.0,110900000.0,82440000.0,88570000.0,13610000.0,1082.0,716.3,6.826,5.073,5.45,0.8376,16250000.0,Other,East Asia,Other
2011,Kazakhstan,19050000000.0,13000000000.0,116500000.0,88650000.0,90180000.0,15720000.0,1155.0,788.4,7.062,5.376,5.468,0.9531,16490000.0,Other,East Asia,Other
2012,Kazakhstan,19490000000.0,12390000000.0,120500000.0,89970000.0,87950000.0,14270000.0,1164.0,739.7,7.195,5.371,5.25,0.8516,16750000.0,Other,East Asia,Other
2013,Kazakhstan,19650000000.0,13530000000.0,119600000.0,89310000.0,91340000.0,14560000.0,1154.0,794.8,7.023,5.246,5.365,0.8553,17030000.0,Other,East Asia,Other
2014,Kazakhstan,20150000000.0,13130000000.0,114000000.0,82900000.0,94770000.0,14450000.0,1165.0,758.9,6.588,4.791,5.477,0.8353,17300000.0,Other,East Asia,Other
2015,Kazakhstan,21200000000.0,13610000000.0,107300000.0,76490000.0,95990000.0,17770000.0,1207.0,774.6,6.107,4.353,5.463,1.011,17570000.0,Other,East Asia,Other
2016,Kazakhstan,21270000000.0,14500000000.0,103100000.0,74460000.0,92630000.0,19400000.0,1193.0,813.2,5.781,4.176,5.195,1.088,17830000.0,Other,East Asia,Other
2017,Kazakhstan,22410000000.0,15370000000.0,101400000.0,72430000.0,103200000.0,19640000.0,1240.0,850.1,5.609,4.006,5.707,1.086,18080000.0,Other,East Asia,Other
2018,Kazakhstan,25350000000.0,15500000000.0,107600000.0,75910000.0,107800000.0,19160000.0,1384.0,846.2,5.876,4.144,5.883,1.046,18320000.0,Other,East Asia,Other
2019,Kazakhstan,25790000000.0,14560000000.0,104500000.0,75510000.0,108200000.0,18620000.0,1390.0,784.8,5.634,4.07,5.832,1.003,18550000.0,Other,East Asia,Other
2020,Kazakhstan,0.0,0.0,99740000.0,71710000.0,102000000.0,0.0,0.0,0.0,5.312,3.819,5.433,0.0,18780000.0,Other,East Asia,Other
2021,Kazakhstan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18990000.0,Other,East Asia,Other
1980,Kenya,0.0,0.0,0.0,16000.0,0.0,2381000.0,0.0,0.0,0.0,0.0009746,0.0,0.145,16420000.0,Other,Africa,Other
1981,Kenya,0.0,0.0,0.0,91000.0,0.0,2265000.0,0.0,0.0,0.0,0.005333,0.0,0.1327,17060000.0,Other,Africa,Other
1982,Kenya,0.0,0.0,0.0,46000.0,0.0,2265000.0,0.0,0.0,0.0,0.002594,0.0,0.1277,17740000.0,Other,Africa,Other
1983,Kenya,0.0,0.0,0.0,32000.0,0.0,2149000.0,0.0,0.0,0.0,0.001736,0.0,0.1166,18430000.0,Other,Africa,Other
1984,Kenya,0.0,0.0,0.0,82000.0,0.0,2091000.0,0.0,0.0,0.0,0.004283,0.0,0.1092,19150000.0,Other,Africa,Other
1985,Kenya,0.0,0.0,0.0,90000.0,0.0,2149000.0,0.0,0.0,0.0,0.004528,0.0,0.1081,19880000.0,Other,Africa,Other
1986,Kenya,0.0,0.0,0.0,85000.0,0.0,2259000.0,0.0,0.0,0.0,0.004122,0.0,0.1095,20620000.0,Other,Africa,Other
1987,Kenya,0.0,0.0,0.0,93000.0,0.0,1992000.0,0.0,0.0,0.0,0.00435,0.0,0.09315,21380000.0,Other,Africa,Other
1988,Kenya,0.0,0.0,0.0,114000.0,0.0,2230000.0,0.0,0.0,0.0,0.005146,0.0,0.1007,22150000.0,Other,Africa,Other
1989,Kenya,0.0,0.0,0.0,132000.0,0.0,2445000.0,0.0,0.0,0.0,0.005755,0.0,0.1066,22940000.0,Other,Africa,Other
1990,Kenya,0.0,0.0,0.0,152000.0,0.0,2433000.0,0.0,0.0,0.0,0.006407,0.0,0.1026,23720000.0,Other,Africa,Other
1991,Kenya,0.0,0.0,0.0,132000.0,0.0,2137000.0,0.0,0.0,0.0,0.005383,0.0,0.08715,24520000.0,Other,Africa,Other
1992,Kenya,0.0,0.0,0.0,158000.0,0.0,2381000.0,0.0,0.0,0.0,0.006239,0.0,0.09401,25330000.0,Other,Africa,Other
1993,Kenya,0.0,0.0,0.0,131000.0,0.0,2445000.0,0.0,0.0,0.0,0.005012,0.0,0.09354,26140000.0,Other,Africa,Other
1994,Kenya,0.0,0.0,0.0,123000.0,0.0,2520000.0,0.0,0.0,0.0,0.004564,0.0,0.09351,26950000.0,Other,Africa,Other
1995,Kenya,0.0,0.0,0.0,156000.0,0.0,2683000.0,0.0,0.0,0.0,0.005618,0.0,0.09661,27770000.0,Other,Africa,Other
1996,Kenya,0.0,0.0,0.0,144000.0,0.0,2811000.0,0.0,0.0,0.0,0.005037,0.0,0.09831,28590000.0,Other,Africa,Other
1997,Kenya,0.0,0.0,0.0,147000.0,0.0,2549000.0,0.0,0.0,0.0,0.004997,0.0,0.08666,29420000.0,Other,Africa,Other
1998,Kenya,0.0,0.0,0.0,120000.0,0.0,2967000.0,0.0,0.0,0.0,0.003967,0.0,0.09809,30250000.0,Other,Africa,Other
1999,Kenya,0.0,0.0,0.0,116000.0,0.0,2996000.0,0.0,0.0,0.0,0.00373,0.0,0.09635,31100000.0,Other,Africa,Other
2000,Kenya,0.0,0.0,0.0,107000.0,0.0,3629000.0,0.0,0.0,0.0,0.003348,0.0,0.1135,31960000.0,Other,Africa,Other
2001,Kenya,0.0,0.0,0.0,107000.0,0.0,3393000.0,0.0,0.0,0.0,0.003257,0.0,0.1033,32850000.0,Other,Africa,Other
2002,Kenya,0.0,0.0,0.0,160000.0,0.0,3254000.0,0.0,0.0,0.0,0.004741,0.0,0.0964,33750000.0,Other,Africa,Other
2003,Kenya,0.0,0.0,0.0,150000.0,0.0,2907000.0,0.0,0.0,0.0,0.004325,0.0,0.08382,34680000.0,Other,Africa,Other
2004,Kenya,0.0,0.0,0.0,175000.0,0.0,3254000.0,0.0,0.0,0.0,0.004911,0.0,0.09131,35640000.0,Other,Africa,Other
2005,Kenya,0.0,0.0,0.0,145000.0,0.0,3640000.0,0.0,0.0,0.0,0.003959,0.0,0.09938,36620000.0,Other,Africa,Other
2006,Kenya,0.0,0.0,0.0,194000.0,0.0,4026000.0,0.0,0.0,0.0,0.005153,0.0,0.1069,37650000.0,Other,Africa,Other
2007,Kenya,0.0,0.0,0.0,178000.0,0.0,4026000.0,0.0,0.0,0.0,0.004599,0.0,0.104,38710000.0,Other,Africa,Other
2008,Kenya,0.0,0.0,0.0,177000.0,0.0,4120000.0,0.0,0.0,0.0,0.004448,0.0,0.1036,39790000.0,Other,Africa,Other
2009,Kenya,0.0,0.0,0.0,154000.0,0.0,4770000.0,0.0,0.0,0.0,0.003765,0.0,0.1166,40900000.0,Other,Africa,Other
2010,Kenya,0.0,0.0,0.0,149700.0,0.0,4938000.0,0.0,0.0,0.0,0.003561,0.0,0.1175,42030000.0,Other,Africa,Other
2011,Kenya,0.0,0.0,0.0,246300.0,0.0,5070000.0,0.0,0.0,0.0,0.005705,0.0,0.1174,43180000.0,Other,Africa,Other
2012,Kenya,0.0,0.0,0.0,343000.0,0.0,4741000.0,0.0,0.0,0.0,0.007735,0.0,0.1069,44340000.0,Other,Africa,Other
2013,Kenya,0.0,0.0,0.0,379000.0,0.0,5099000.0,0.0,0.0,0.0,0.008326,0.0,0.112,45520000.0,Other,Africa,Other
2014,Kenya,0.0,0.0,0.0,470000.0,0.0,5230000.0,0.0,0.0,0.0,0.01006,0.0,0.112,46700000.0,Other,Africa,Other
2015,Kenya,0.0,0.0,0.0,498000.0,0.0,6097000.0,0.0,0.0,0.0,0.0104,0.0,0.1274,47880000.0,Other,Africa,Other
2016,Kenya,0.0,0.0,0.0,491000.0,0.0,6620000.0,0.0,0.0,0.0,0.01001,0.0,0.135,49050000.0,Other,Africa,Other
2017,Kenya,0.0,0.0,0.0,463000.0,0.0,6702000.0,0.0,0.0,0.0,0.009219,0.0,0.1335,50220000.0,Other,Africa,Other
2018,Kenya,0.0,0.0,0.0,690800.0,0.0,6946000.0,0.0,0.0,0.0,0.01344,0.0,0.1352,51390000.0,Other,Africa,Other
2019,Kenya,0.0,0.0,0.0,566000.0,0.0,6762000.0,0.0,0.0,0.0,0.01077,0.0,0.1286,52570000.0,Other,Africa,Other
2020,Kenya,0.0,0.0,0.0,820900.0,0.0,0.0,0.0,0.0,0.0,0.01527,0.0,0.0,53770000.0,Other,Africa,Other
2021,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54990000.0,Other,Africa,Other
1980,Kiribati,0.0,0.0,0.0,0.0,0.0,11610.0,0.0,0.0,0.0,0.0,0.0,0.1959,59300.0,Other,Oceania,Other
1981,Kiribati,0.0,0.0,0.0,0.0,0.0,11610.0,0.0,0.0,0.0,0.0,0.0,0.1932,60100.0,Other,Oceania,Other
1982,Kiribati,0.0,0.0,0.0,0.0,0.0,11610.0,0.0,0.0,0.0,0.0,0.0,0.1907,60890.0,Other,Oceania,Other
1983,Kiribati,0.0,0.0,0.0,0.0,0.0,11610.0,0.0,0.0,0.0,0.0,0.0,0.1881,61740.0,Other,Oceania,Other
1984,Kiribati,0.0,0.0,0.0,0.0,0.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.09255,62740.0,Other,Oceania,Other
1985,Kiribati,0.0,0.0,0.0,0.0,0.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.09075,63990.0,Other,Oceania,Other
1986,Kiribati,0.0,0.0,0.0,0.0,0.0,6009.0,0.0,0.0,0.0,0.0,0.0,0.09173,65500.0,Other,Oceania,Other
1987,Kiribati,0.0,0.0,0.0,0.0,0.0,7068.0,0.0,0.0,0.0,0.0,0.0,0.1051,67240.0,Other,Oceania,Other
1988,Kiribati,0.0,0.0,0.0,0.0,0.0,7065.0,0.0,0.0,0.0,0.0,0.0,0.1023,69090.0,Other,Oceania,Other
1989,Kiribati,0.0,0.0,0.0,0.0,0.0,7068.0,0.0,0.0,0.0,0.0,0.0,0.09977,70850.0,Other,Oceania,Other
1990,Kiribati,0.0,0.0,0.0,0.0,0.0,7068.0,0.0,0.0,0.0,0.0,0.0,0.09764,72390.0,Other,Oceania,Other
1991,Kiribati,0.0,0.0,0.0,0.0,0.0,7143.0,0.0,0.0,0.0,0.0,0.0,0.09693,73690.0,Other,Oceania,Other
1992,Kiribati,0.0,0.0,0.0,0.0,0.0,7065.0,0.0,0.0,0.0,0.0,0.0,0.09449,74770.0,Other,Oceania,Other
1993,Kiribati,0.0,0.0,0.0,0.0,0.0,7068.0,0.0,0.0,0.0,0.0,0.0,0.09336,75710.0,Other,Oceania,Other
1994,Kiribati,0.0,0.0,0.0,0.0,0.0,7068.0,0.0,0.0,0.0,0.0,0.0,0.09219,76670.0,Other,Oceania,Other
1995,Kiribati,0.0,0.0,0.0,0.0,0.0,7068.0,0.0,0.0,0.0,0.0,0.0,0.09095,77720.0,Other,Oceania,Other
1996,Kiribati,0.0,0.0,0.0,0.0,0.0,7065.0,0.0,0.0,0.0,0.0,0.0,0.08954,78900.0,Other,Oceania,Other
1997,Kiribati,0.0,0.0,0.0,0.0,0.0,7068.0,0.0,0.0,0.0,0.0,0.0,0.08815,80190.0,Other,Oceania,Other
1998,Kiribati,0.0,0.0,0.0,0.0,0.0,7068.0,0.0,0.0,0.0,0.0,0.0,0.08667,81560.0,Other,Oceania,Other
1999,Kiribati,0.0,0.0,0.0,0.0,0.0,7069.0,0.0,0.0,0.0,0.0,0.0,0.0852,82970.0,Other,Oceania,Other
2000,Kiribati,0.0,0.0,0.0,0.0,0.0,13900.0,0.0,0.0,0.0,0.0,0.0,0.1646,84400.0,Other,Oceania,Other
2001,Kiribati,0.0,0.0,0.0,0.0,0.0,11900.0,0.0,0.0,0.0,0.0,0.0,0.1387,85840.0,Other,Oceania,Other
2002,Kiribati,0.0,0.0,0.0,0.0,0.0,17400.0,0.0,0.0,0.0,0.0,0.0,0.1993,87310.0,Other,Oceania,Other
2003,Kiribati,0.0,0.0,0.0,0.0,0.0,18170.0,0.0,0.0,0.0,0.0,0.0,0.2045,88840.0,Other,Oceania,Other
2004,Kiribati,0.0,0.0,0.0,0.0,0.0,19460.0,0.0,0.0,0.0,0.0,0.0,0.215,90500.0,Other,Oceania,Other
2005,Kiribati,0.0,0.0,0.0,0.0,0.0,25400.0,0.0,0.0,0.0,0.0,0.0,0.2751,92320.0,Other,Oceania,Other
2006,Kiribati,0.0,0.0,0.0,0.0,0.0,28170.0,0.0,0.0,0.0,0.0,0.0,0.2986,94340.0,Other,Oceania,Other
2007,Kiribati,0.0,0.0,0.0,0.0,0.0,25850.0,0.0,0.0,0.0,0.0,0.0,0.2678,96530.0,Other,Oceania,Other
2008,Kiribati,0.0,0.0,0.0,0.0,0.0,28800.0,0.0,0.0,0.0,0.0,0.0,0.2916,98760.0,Other,Oceania,Other
2009,Kiribati,0.0,0.0,0.0,0.0,0.0,25210.0,0.0,0.0,0.0,0.0,0.0,0.2498,100900.0,Other,Oceania,Other
2010,Kiribati,0.0,0.0,0.0,0.0,0.0,25040.0,0.0,0.0,0.0,0.0,0.0,0.2433,102900.0,Other,Oceania,Other
2011,Kiribati,0.0,0.0,0.0,0.0,0.0,23230.0,0.0,0.0,0.0,0.0,0.0,0.2218,104700.0,Other,Oceania,Other
2012,Kiribati,0.0,0.0,0.0,0.0,0.0,22880.0,0.0,0.0,0.0,0.0,0.0,0.2151,106400.0,Other,Oceania,Other
2013,Kiribati,0.0,0.0,0.0,0.0,0.0,23260.0,0.0,0.0,0.0,0.0,0.0,0.2156,107900.0,Other,Oceania,Other
2014,Kiribati,0.0,0.0,0.0,0.0,0.0,23200.0,0.0,0.0,0.0,0.0,0.0,0.212,109400.0,Other,Oceania,Other
2015,Kiribati,0.0,0.0,0.0,0.0,0.0,24380.0,0.0,0.0,0.0,0.0,0.0,0.2198,110900.0,Other,Oceania,Other
2016,Kiribati,0.0,0.0,0.0,0.0,0.0,26050.0,0.0,0.0,0.0,0.0,0.0,0.2315,112500.0,Other,Oceania,Other
2017,Kiribati,0.0,0.0,0.0,0.0,0.0,29590.0,0.0,0.0,0.0,0.0,0.0,0.2593,114200.0,Other,Oceania,Other
2018,Kiribati,0.0,0.0,0.0,0.0,0.0,29820.0,0.0,0.0,0.0,0.0,0.0,0.2574,115800.0,Other,Oceania,Other
2019,Kiribati,0.0,0.0,0.0,0.0,0.0,30020.0,0.0,0.0,0.0,0.0,0.0,0.2553,117600.0,Other,Oceania,Other
2020,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119400.0,Other,Oceania,Other
2021,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121400.0,Other,Oceania,Other
2008,Kosovo,0.0,0.0,7718000.0,7432000.0,0.0,662900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,Europe,Other
2009,Kosovo,0.0,0.0,8591000.0,8488000.0,0.0,706400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,Europe,Other
2010,Kosovo,0.0,0.0,8649000.0,8545000.0,0.0,663900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,Europe,Other
2011,Kosovo,0.0,0.0,8293000.0,8193000.0,0.0,770800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,Europe,Other
2012,Kosovo,0.0,0.0,8684000.0,8580000.0,0.0,701500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,Europe,Other
2013,Kosovo,0.0,0.0,8219000.0,8200000.0,0.0,705200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,Europe,Other
2014,Kosovo,0.0,0.0,7204000.0,7181000.0,0.0,661300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,Europe,Other
2015,Kosovo,0.0,0.0,8241000.0,8219000.0,0.0,804300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,Europe,Other
2016,Kosovo,0.0,0.0,8801000.0,8786000.0,0.0,813000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,Europe,Other
2017,Kosovo,0.0,0.0,7575000.0,7564000.0,0.0,729400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,Europe,Other
2018,Kosovo,0.0,0.0,7661000.0,7662000.0,0.0,749600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,Europe,Other
2019,Kosovo,0.0,0.0,8063000.0,8048000.0,0.0,745500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Other,Europe,Other
